<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
 ; ;arcsec;arcsec;mag/arcsec2
--------;-------------------;------;------;-----
       1;EON_113.799_20.000 ; 8.860; 1.040;21.34
       2;EON_115.757_45.121 ; 6.530; 2.090;19.77
       3;EON_117.764_50.255 ; 3.970; 1.130;19.22
       4;EON_119.936_45.366 ; 6.770; 1.540;19.46
       5;EON_121.104_29.507 ; 6.280; 2.060;18.76
       6;EON_121.894_5.759  ; 2.400; 1.090;16.86
       7;EON_123.326_34.933 ; 6.720; 1.670;19.19
       8;EON_123.340_55.885 ; 5.680; 0.680;20.41
       9;EON_123.372_46.470 ; 5.210; 0.990;19.59
      10;EON_123.475_58.354 ;11.130; 0.750;21.35
      11;EON_123.708_2.848  ; 6.350; 0.420;20.50
      12;EON_125.332_42.284 ; 3.810; 1.170;18.87
      13;EON_125.524_56.426 ; 9.720; 0.810;20.95
      14;EON_125.740_4.386  ; 8.180; 1.820;19.65
      15;EON_126.150_59.442 ; 2.260; 1.280;17.39
      16;EON_126.581_8.734  ; 7.410; 0.650;21.16
      17;EON_127.082_0.581  ; 4.510; 0.860;19.87
      18;EON_128.006_41.699 ; 7.790; 1.070;19.90
      19;EON_129.544_18.692 ; 5.160; 1.120;18.72
      20;EON_129.570_31.817 ; 4.390; 1.030;19.40
      21;EON_130.964_51.991 ; 9.830; 1.470;19.06
      22;EON_131.869_53.577 ; 5.230; 1.220;19.94
      23;EON_132.846_55.186 ;14.150; 2.050;21.29
      24;EON_135.729_13.063 ; 6.560; 0.240;20.75
      25;EON_135.837_28.696 ; 6.650; 0.800;20.69
      26;EON_136.298_53.991 ;15.850; 1.460;22.13
      27;EON_136.401_58.510 ; 2.000; 1.100;17.36
      28;EON_137.160_32.593 ; 6.590; 1.760;18.17
      29;EON_137.400_38.063 ; 5.850; 1.390;19.06
      30;EON_137.899_30.078 ; 6.930; 1.150;18.82
      31;EON_138.077_37.683 ; 6.700; 2.000;19.24
      32;EON_139.847_49.157 ; 5.210; 1.300;19.60
      33;EON_140.971_13.275 ; 5.120; 0.790;20.38
      34;EON_142.174_53.228 ; 3.800; 0.690;19.87
      35;EON_142.381_35.363 ; 5.720; 1.790;19.19
      36;EON_144.238_66.549 ;10.370; 2.910;19.42
      37;EON_145.955_39.521 ; 4.220; 1.050;19.51
      38;EON_149.068_34.086 ; 3.690; 0.810;19.32
      39;EON_149.398_45.230 ; 5.190; 2.130;17.18
      40;EON_15.258_-9.110  ; 5.480; 0.770;20.41
      41;EON_150.398_-2.994 ; 9.400; 2.710;19.52
      42;EON_152.960_6.462  ; 4.970; 1.420;20.35
      43;EON_153.117_35.516 ; 3.920; 1.620;18.81
      44;EON_153.309_39.676 ; 6.100; 1.200;19.31
      45;EON_153.405_55.897 ; 4.290; 1.270;18.98
      46;EON_153.939_18.946 ; 8.050; 2.540;19.19
      47;EON_156.651_21.650 ; 6.300; 1.460;19.49
      48;EON_157.253_-2.962 ; 4.540; 0.990;19.48
      49;EON_157.912_25.984 ;14.780; 3.940;19.81
      50;EON_157.921_36.023 ; 4.410; 1.630;19.41
      51;EON_159.057_22.080 ;10.320; 0.490;20.29
      52;EON_159.774_2.241  ; 4.420; 1.190;19.36
      53;EON_160.182_39.796 ;14.650; 1.660;20.73
      54;EON_163.249_10.831 ; 5.300; 1.680;18.48
      55;EON_163.321_43.451 ; 4.810; 1.420;18.69
      56;EON_163.980_36.862 ;13.390; 2.510;19.21
      57;EON_164.208_57.413 ; 6.490; 0.900;19.86
      58;EON_165.258_7.281  ; 4.380; 1.200;19.77
      59;EON_165.487_6.215  ; 4.520; 1.300;19.73
      60;EON_165.746_32.257 ; 6.230; 1.170;20.23
      61;EON_166.977_44.377 ; 4.120; 1.030;19.08
      62;EON_167.565_45.571 ;10.760; 1.260;21.77
      63;EON_167.583_4.688  ; 5.250; 1.510;18.61
      64;EON_169.737_23.090 ; 4.960; 1.670;18.98
      65;EON_170.842_21.388 ;29.330; 0.710;22.05
      66;EON_171.876_42.530 ; 8.040; 1.300;20.42
      67;EON_173.787_24.473 ; 1.800; 0.930;16.61
      68;EON_173.941_49.151 ; 4.580; 1.220;19.64
      69;EON_174.196_4.193  ; 5.630; 0.750;20.71
      70;EON_174.349_61.759 ; 6.400; 6.280;  NaN
